date,clicks,impressions,ctr,position,query,page,country,device
2024-11-27,23,299,7.6923076923076925,24.37898173700158,,,Germany,
2024-11-27,79,869,9.090909090909092,10.021108025788266,,,,MOBILE
2024-11-27,58,812,7.142857142857142,7.258961508094689,,,,DESKTOP
2024-11-27,61,793,7.6923076923076925,7.246185456926325,,,,TABLET
2024-11-28,181,2896,6.25,12.482487260006355,,,,
2024-11-28,17,153,11.11111111111111,8.606247546743855,javascript for beginners,,,
2024-11-28,16,128,12.5,5.564454334138869,css tricks,,,
2024-11-28,13,104,12.5,5.726513488836952,python tutorial,,,
2024-11-28,11,110,10.0,2.7183342617523367,web analytics dashboard,,,
2024-11-28,25,150,16.666666666666664,11.96902903638155,google search console api,,,
2024-11-28,28,112,25.0,7.594402978183007,,/tutorials,,
2024-11-28,14,112,12.5,12.794217691374639,,/about,,
2024-11-28,16,96,16.666666666666664,7.215528355979861,,/tutorials/javascript,,
2024-11-28,15,180,8.333333333333332,13.504028382593546,,,India,
2024-11-28,5,75,6.666666666666667,9.509570905700805,,,United States,
2024-11-28,8,96,8.333333333333332,20.008529828882203,,,Australia,
2024-11-28,18,234,7.6923076923076925,8.63945683423006,,,France,
2024-11-28,9,54,16.666666666666664,8.989988790170344,,,Brazil,
2024-11-28,64,320,20.0,6.661912228942934,,,,MOBILE
2024-11-28,68,612,11.11111111111111,10.242039677093901,,,,DESKTOP
2024-11-28,54,432,12.5,19.870560941521187,,,,TABLET
2024-11-29,120,2640,4.545454545454546,1.0662235829558817,,,,
2024-11-29,7,70,10.0,3.1628514354054182,css tricks,,,
2024-11-29,15,105,14.285714285714285,15.751467909081475,best web development frameworks,,,
2024-11-29,12,144,8.333333333333332,8.940618014601691,data visualization tools,,,
2024-11-29,6,42,14.285714285714285,15.43384789771939,web analytics dashboard,,,
2024-11-29,10,110,9.090909090909092,6.425841501779937,how to build a website,,,
2024-11-29,16,64,25.0,6.570257365207057,,/tutorials,,
2024-11-29,11,110,10.0,11.451098954707629,,/tutorials/javascript,,
2024-11-29,16,96,16.666666666666664,7.633813701944355,,/tutorials/python,,
2024-11-29,14,126,11.11111111111111,22.926685149298056,,,United Kingdom,
2024-11-29,7,98,7.142857142857142,9.922147127163328,,,Germany,
2024-11-29,9,81,11.11111111111111,22.720263591851413,,,Spain,
2024-11-29,7,70,10.0,12.43310105344608,,,Canada,
2024-11-29,7,91,7.6923076923076925,2.859393343122848,,,United States,
2024-11-29,33,330,10.0,6.2725254731947055,,,,MOBILE
2024-11-29,39,429,9.090909090909092,11.377596567273716,,,,DESKTOP
2024-11-29,47,235,20.0,5.326835691670211,,,,TABLET
2024-11-30,132,1584,8.333333333333332,3.928747147745643,,,,
2024-11-30,6,36,16.666666666666664,10.839751382447755,css tricks,,,
2024-11-30,11,99,11.11111111111111,15.158983800356122,best web development frameworks,,,
2024-11-30,15,135,11.11111111111111,5.819784266116309,react vs angular,,,
2024-11-30,19,171,11.11111111111111,5.538253242125172,javascript for beginners,,,
2024-11-30,11,66,16.666666666666664,1.093330646712083,google search console api,,,
2024-11-30,16,144,11.11111111111111,9.344463820063117,,/contact,,
2024-11-30,23,92,25.0,6.1476346488863705,,/tutorials,,
2024-11-30,15,150,10.0,4.563114939559253,,/blog/web-development,,
2024-11-30,9,108,8.333333333333332,22.921506224847775,,,Australia,
2024-11-30,6,30,20.0,10.785595372395273,,,Brazil,
2024-11-30,6,96,6.25,1.323154555158509,,,United Kingdom,
2024-11-30,1,11,9.090909090909092,6.363027345326509,,,Canada,
2024-11-30,2,16,12.5,1.1489849918178345,,,France,
2024-11-30,44,396,11.11111111111111,10.219962658876883,,,,MOBILE
2024-11-30,53,477,11.11111111111111,8.76575596566941,,,,DESKTOP
2024-11-30,45,630,7.142857142857142,4.335123936663087,,,,TABLET
2024-12-01,104,1976,5.263157894736842,17.93720605697584,,,,
2024-12-01,15,195,7.6923076923076925,17.14879827733097,data visualization tools,,,
2024-12-01,14,112,12.5,2.329817319977474,css tricks,,,
2024-12-01,15,180,8.333333333333332,3.744407306538239,best web development frameworks,,,
2024-12-01,3,33,9.090909090909092,9.026025890429752,python pandas tutorial,,,
2024-12-01,15,165,9.090909090909092,8.159972570063047,streamlit dashboard examples,,,
2024-12-01,4,16,25.0,2.174477452170435,,/tutorials,,
2024-12-01,12,120,10.0,13.441893516693604,,/contact,,
2024-12-01,14,70,20.0,5.888311421207005,,/blog/python-tips,,
2024-12-01,12,192,6.25,7.046271132819327,,,Australia,
2024-12-01,12,192,6.25,5.503104105503232,,,Spain,
2024-12-01,7,105,6.666666666666667,19.531598074908985,,,France,
2024-12-01,7,112,6.25,4.838767162758408,,,United States,
2024-12-01,10,150,6.666666666666667,24.791097486149162,,,India,
2024-12-01,16,160,10.0,13.271110952384186,,,,MOBILE
2024-12-01,32,448,7.142857142857142,1.452955783469689,,,,DESKTOP
2024-12-01,37,481,7.6923076923076925,13.6841097466905,,,,TABLET
2024-12-02,199,4179,4.761904761904762,15.071249092160366,,,,
2024-12-02,25,125,20.0,17.09548903813234,react vs angular,,,
2024-12-02,13,156,8.333333333333332,15.40410407601047,best web development frameworks,,,
2024-12-02,15,195,7.6923076923076925,2.533917115984792,how to build a website,,,
2024-12-02,17,136,12.5,1.5074358222112154,api development best practices,,,
2024-12-02,22,220,10.0,10.253087301468804,python tutorial,,,
2024-12-02,17,102,16.666666666666664,7.98281493121255,,/products,,
2024-12-02,11,121,9.090909090909092,4.226668037960824,,/blog/python-tips,,
2024-12-02,12,132,9.090909090909092,2.345176537289735,,/blog/web-development,,
2024-12-02,15,225,6.666666666666667,7.186612506854533,,,United States,
2024-12-02,18,306,5.88235294117647,14.516171057753986,,,Germany,
2024-12-02,16,192,8.333333333333332,12.259546817664535,,,Australia,
2024-12-02,19,95,20.0,18.4498292475265,,,Spain,
2024-12-02,35,595,5.88235294117647,9.506826285769105,,,Canada,
2024-12-02,27,270,10.0,11.252171437943593,,,,MOBILE
2024-12-02,93,930,10.0,4.812321589531992,,,,DESKTOP
2024-12-02,111,666,16.666666666666664,6.460169113891882,,,,TABLET
2024-12-03,98,2744,3.571428571428571,18.583775977647413,,,,
2024-12-03,1,12,8.333333333333332,19.17095850758817,web analytics dashboard,,,
2024-12-03,2,24,8.333333333333332,12.310253121164095,python pandas tutorial,,,
2024-12-03,13,182,7.142857142857142,17.480413820613425,javascript for beginners,,,
2024-12-03,8,112,7.142857142857142,14.998714852192581,google search console api,,,
2024-12-03,6,36,16.666666666666664,19.0419110252982,python tutorial,,,
2024-12-03,6,24,25.0,13.034778406064003,,/tutorials,,
2024-12-03,12,132,9.090909090909092,5.527321789084995,,/contact,,
2024-12-03,16,160,10.0,14.263062248661411,,/blog,,
2024-12-03,10,100,10.0,11.900491385196954,,,France,
2024-12-03,9,108,8.333333333333332,21.53343763524373,,,Japan,
2024-12-03,6,36,16.666666666666664,21.817720893751208,,,United States,
2024-12-03,7,84,8.333333333333332,22.948151634946722,,,India,
2024-12-03,7,84,8.333333333333332,12.608848935764904,,,Canada,
2024-12-03,37,259,14.285714285714285,6.177163649902957,,,,MOBILE
2024-12-03,32,320,10.0,19.48629114092996,,,,DESKTOP
2024-12-03,52,676,7.6923076923076925,7.967106945294957,,,,TABLET
2024-12-04,64,1216,5.263157894736842,4.887096726805179,,,,
2024-12-04,4,56,7.142857142857142,8.292634823520231,best web development frameworks,,,
2024-12-04,10,130,7.6923076923076925,4.37744341090613,web analytics dashboard,,,
2024-12-04,8,104,7.6923076923076925,8.626148849531713,python pandas tutorial,,,
2024-12-04,4,56,7.142857142857142,2.6990579756670128,how to build a website,,,
2024-12-04,8,88,9.090909090909092,6.385325392267182,google search console api,,,
2024-12-04,8,56,14.285714285714285,2.346118354008214,,/blog,,
2024-12-04,10,110,9.090909090909092,1.7872948934613864,,/about,,
2024-12-04,7,49,14.285714285714285,10.959284889402747,,/tutorials/javascript,,
2024-12-04,4,56,7.142857142857142,10.095800000955279,,,Germany,
2024-12-04,6,66,9.090909090909092,4.601461582990032,,,Brazil,
2024-12-04,4,64,6.25,1.392420163551841,,,France,
2024-12-04,4,36,11.11111111111111,11.788238301494655,,,United States,
2024-12-04,5,35,14.285714285714285,11.275266192806342,,,Japan,
2024-12-04,18,108,16.666666666666664,17.27726216955733,,,,MOBILE
2024-12-04,19,95,20.0,12.583942072199147,,,,DESKTOP
2024-12-04,20,120,16.666666666666664,5.143956694320642,,,,TABLET
2024-12-05,122,3538,3.4482758620689653,14.943032717517134,,,,
2024-12-05,21,210,10.0,4.583724918655503,react vs angular,,,
2024-12-05,8,104,7.6923076923076925,8.519951224315896,css tricks,,,
2024-12-05,9,108,8.333333333333332,19.581860457898305,streamlit dashboard examples,,,
2024-12-05,11,66,16.666666666666664,19.399155796581475,data visualization tools,,,
2024-12-05,8,48,16.666666666666664,8.316617663914974,api development best practices,,,
2024-12-05,8,48,16.666666666666664,10.295690679831077,,/,,
2024-12-05,17,102,16.666666666666664,11.936123011334534,,/blog,,
2024-12-05,9,54,16.666666666666664,6.377339201278656,,/about,,
2024-12-05,9,117,7.6923076923076925,3.5726421419013077,,,Japan,
2024-12-05,12,180,6.666666666666667,18.330981683003458,,,Germany,
2024-12-05,12,120,10.0,19.344496879484453,,,Brazil,
2024-12-05,11,154,7.142857142857142,2.119681554116579,,,France,
2024-12-05,14,70,20.0,14.526997521412355,,,Spain,
2024-12-05,35,490,7.142857142857142,9.209378041686287,,,,MOBILE
2024-12-05,41,328,12.5,18.27054862090709,,,,DESKTOP
2024-12-05,41,328,12.5,14.26516845563673,,,,TABLET
2024-12-06,132,2772,4.761904761904762,12.638379777539313,,,,
2024-12-06,10,100,10.0,6.576875835444097,api development best practices,,,
2024-12-06,11,77,14.285714285714285,11.707915707818254,best web development frameworks,,,
2024-12-06,13,130,10.0,19.459019723419935,python tutorial,,,
2024-12-06,11,154,7.142857142857142,6.133341952209271,google search console api,,,
2024-12-06,19,266,7.142857142857142,4.866808649671212,how to build a website,,,
2024-12-06,27,189,14.285714285714285,6.157865954818331,,/tutorials/javascript,,
2024-12-06,10,80,12.5,8.545238527394805,,/blog,,
2024-12-06,16,80,20.0,4.9232327458572565,,/products,,
2024-12-06,15,180,8.333333333333332,15.697624451415235,,,United Kingdom,
2024-12-06,12,156,7.6923076923076925,23.21434435398541,,,Spain,
2024-12-06,12,96,12.5,21.818750750358923,,,France,
2024-12-06,12,144,8.333333333333332,11.094917158163419,,,Germany,
2024-12-06,10,100,10.0,8.99542518931967,,,Brazil,
2024-12-06,56,336,16.666666666666664,19.620806929463516,,,,MOBILE
2024-12-06,55,660,8.333333333333332,10.711866732337429,,,,DESKTOP
2024-12-06,54,594,9.090909090909092,5.361653719487448,,,,TABLET
2024-12-07,185,4255,4.3478260869565215,18.788219021305537,,,,
2024-12-07,17,238,7.142857142857142,9.477495059948371,web analytics dashboard,,,
2024-12-07,15,90,16.666666666666664,15.70333265983517,javascript for beginners,,,
2024-12-07,15,165,9.090909090909092,3.6652588894137947,data visualization tools,,,
2024-12-07,26,234,11.11111111111111,17.181704756397075,css tricks,,,
2024-12-07,17,238,7.142857142857142,6.524706701928703,how to build a website,,,
2024-12-07,17,85,20.0,3.4543259701821585,,/products,,
2024-12-07,17,68,25.0,6.745235564367484,,/tutorials/javascript,,
2024-12-07,18,162,11.11111111111111,11.254441853788776,,/blog/web-development,,
2024-12-07,15,120,12.5,15.171168045392157,,,Germany,
2024-12-07,9,153,5.88235294117647,15.255316260742472,,,Spain,
2024-12-07,13,78,16.666666666666664,9.592346626674038,,,France,
2024-12-07,20,140,14.285714285714285,22.36920856212057,,,Japan,
2024-12-07,10,170,5.88235294117647,18.855464024089716,,,United States,
2024-12-07,68,408,16.666666666666664,6.519773189222984,,,,MOBILE
2024-12-07,74,592,12.5,4.8640456130704735,,,,DESKTOP
2024-12-07,73,365,20.0,6.376015998070603,,,,TABLET
2024-12-08,196,3136,6.25,17.062430604115185,,,,
2024-12-08,24,216,11.11111111111111,10.124011263755504,javascript for beginners,,,
2024-12-08,27,162,16.666666666666664,9.814614331772415,how to build a website,,,
2024-12-08,23,276,8.333333333333332,9.346502354544265,data visualization tools,,,
2024-12-08,19,266,7.142857142857142,11.441678046590473,best web development frameworks,,,
2024-12-08,20,140,14.285714285714285,8.484328483882141,python pandas tutorial,,,
2024-12-08,24,144,16.666666666666664,5.885456477246136,,/tutorials/python,,
2024-12-08,36,288,12.5,1.768262190149756,,/contact,,
2024-12-08,27,162,16.666666666666664,8.593024042022085,,/blog/web-development,,
2024-12-08,13,169,7.6923076923076925,17.583872229006,,,France,
2024-12-08,12,72,16.666666666666664,21.568185878076612,,,Australia,
2024-12-08,21,231,9.090909090909092,17.732171839513914,,,India,
2024-12-08,4,40,10.0,17.532949643340974,,,Spain,
2024-12-08,16,176,9.090909090909092,11.889772598646708,,,Japan,
2024-12-08,81,405,20.0,17.312211328071573,,,,MOBILE
2024-12-08,83,581,14.285714285714285,13.056650893482395,,,,DESKTOP
2024-12-08,42,210,20.0,12.599421045157188,,,,TABLET
2024-12-09,194,5626,3.4482758620689653,15.82762018677153,,,,
2024-12-09,26,208,12.5,15.37379873262427,css tricks,,,
2024-12-09,12,156,7.6923076923076925,12.058808307002042,best web development frameworks,,,
2024-12-09,11,99,11.11111111111111,5.343125364510525,web analytics dashboard,,,
2024-12-09,18,144,12.5,7.746659383003831,api development best practices,,,
2024-12-09,13,117,11.11111111111111,4.906134865092173,python pandas tutorial,,,
2024-12-09,23,207,11.11111111111111,2.7873470060880883,,/tutorials/javascript,,
2024-12-09,34,340,10.0,12.448413965627564,,/tutorials/python,,
2024-12-09,21,126,16.666666666666664,9.770679952751363,,/tutorials,,
2024-12-09,18,252,7.142857142857142,6.163883642330763,,,Japan,
2024-12-09,12,192,6.25,21.638145184017375,,,India,
2024-12-09,23,207,11.11111111111111,17.183432275404567,,,United States,
2024-12-09,20,100,20.0,7.618250335170456,,,Germany,
2024-12-09,12,192,6.25,11.000124659012213,,,Spain,
2024-12-09,85,1105,7.6923076923076925,4.189052991260482,,,,MOBILE
2024-12-09,86,946,9.090909090909092,17.684269478770798,,,,DESKTOP
2024-12-09,62,496,12.5,4.94286178698976,,,,TABLET
2024-12-10,145,3915,3.7037037037037033,13.80367220419767,,,,
2024-12-10,9,99,9.090909090909092,8.77228197672467,data visualization tools,,,
2024-12-10,9,72,12.5,5.550053148254712,react vs angular,,,
2024-12-10,8,56,14.285714285714285,6.854592705652191,python pandas tutorial,,,
2024-12-10,15,105,14.285714285714285,16.200478385031893,streamlit dashboard examples,,,
2024-12-10,17,102,16.666666666666664,9.205431033573412,google search console api,,,
2024-12-10,17,85,20.0,12.035944019787857,,/tutorials,,
2024-12-10,16,128,12.5,11.950855708289339,,/tutorials/javascript,,
2024-12-10,17,119,14.285714285714285,1.8475084068610526,,/products,,
2024-12-10,9,108,8.333333333333332,22.107833188523003,,,Canada,
2024-12-10,12,204,5.88235294117647,20.416926173140695,,,Australia,
2024-12-10,10,150,6.666666666666667,22.473448055647477,,,Japan,
2024-12-10,12,144,8.333333333333332,20.622903128347943,,,Brazil,
2024-12-10,9,135,6.666666666666667,6.281328496649062,,,Germany,
2024-12-10,57,684,8.333333333333332,10.145023298182767,,,,MOBILE
2024-12-10,38,380,10.0,17.145234320011145,,,,DESKTOP
2024-12-10,37,185,20.0,19.71636878978252,,,,TABLET
2024-12-11,162,3078,5.263157894736842,7.822669690461813,,,,
2024-12-11,20,180,11.11111111111111,16.314936790521795,api development best practices,,,
2024-12-11,17,85,20.0,14.205875459660081,css tricks,,,
2024-12-11,18,162,11.11111111111111,19.11253044316585,react vs angular,,,
2024-12-11,14,126,11.11111111111111,3.56050379740768,best web development frameworks,,,
2024-12-11,20,240,8.333333333333332,11.134875623787204,data visualization tools,,,
2024-12-11,27,243,11.11111111111111,1.5218562232344288,,/contact,,
2024-12-11,10,100,10.0,1.136656522430118,,/blog,,
2024-12-11,9,63,14.285714285714285,3.403091259549413,,/blog/web-development,,
2024-12-11,9,63,14.285714285714285,19.266272875652827,,,Spain,
2024-12-11,13,91,14.285714285714285,23.604252986979763,,,France,
2024-12-11,21,252,8.333333333333332,10.749800989242335,,,United Kingdom,
2024-12-11,12,120,10.0,7.396581392100267,,,India,
2024-12-11,13,104,12.5,24.593176422339262,,,United States,
2024-12-11,64,320,20.0,12.75342525512242,,,,MOBILE
2024-12-11,47,564,8.333333333333332,17.96837083674473,,,,DESKTOP
2024-12-11,59,767,7.6923076923076925,13.681554016622847,,,,TABLET
2024-12-12,58,1450,4.0,2.7727549935575766,,,,
2024-12-12,6,66,9.090909090909092,3.5474238346634492,python tutorial,,,
2024-12-12,7,49,14.285714285714285,16.728892172441064,api development best practices,,,
2024-12-12,3,18,16.666666666666664,16.97167497473483,streamlit dashboard examples,,,
2024-12-12,3,21,14.285714285714285,2.2739312191440635,react vs angular,,,
2024-12-12,7,49,14.285714285714285,18.316109982910707,web analytics dashboard,,,
2024-12-12,2,8,25.0,11.136877794998655,,/,,
2024-12-12,8,48,16.666666666666664,12.917744675122213,,/blog/python-tips,,
2024-12-12,11,99,11.11111111111111,14.05757970272699,,/blog/web-development,,
2024-12-12,4,68,5.88235294117647,16.990053671217282,,,Brazil,
2024-12-12,6,102,5.88235294117647,12.01008654196622,,,United States,
2024-12-12,7,112,6.25,20.14163147146158,,,India,
2024-12-12,3,48,6.25,17.12768806185702,,,Germany,
2024-12-12,4,48,8.333333333333332,23.888303984074536,,,United Kingdom,
2024-12-12,16,128,12.5,3.2402242261386,,,,MOBILE
2024-12-12,21,168,12.5,7.642620403831792,,,,DESKTOP
2024-12-12,25,300,8.333333333333332,1.910603670231711,,,,TABLET
2024-12-13,59,1180,5.0,10.716783334893421,,,,
2024-12-13,6,78,7.6923076923076925,15.551198165745582,api development best practices,,,
2024-12-13,7,63,11.11111111111111,9.21310914758096,css tricks,,,
2024-12-13,5,35,14.285714285714285,18.00579549772834,python tutorial,,,
2024-12-13,6,30,20.0,18.833278878126674,data visualization tools,,,
2024-12-13,9,99,9.090909090909092,3.1909589763789765,google search console api,,,
2024-12-13,6,66,9.090909090909092,11.100676457684056,,/contact,,
2024-12-13,6,54,11.11111111111111,6.93705133223676,,/blog/web-development,,
2024-12-13,6,54,11.11111111111111,9.526692369398955,,/tutorials/javascript,,
2024-12-13,5,35,14.285714285714285,14.75948985141028,,,United Kingdom,
2024-12-13,4,60,6.666666666666667,5.196010516401479,,,Germany,
2024-12-13,3,45,6.666666666666667,3.42239278714126,,,United States,
2024-12-13,7,119,5.88235294117647,23.07835995823187,,,India,
2024-12-13,8,96,8.333333333333332,17.913380623541602,,,Spain,
2024-12-13,18,180,10.0,11.877198837462396,,,,MOBILE
2024-12-13,14,98,14.285714285714285,19.492232885339327,,,,DESKTOP
2024-12-13,16,160,10.0,8.77035693496913,,,,TABLET
